"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"","","","","","","","[RS3]X21-43648","Volume","true","5000000","6999999","2000000"
"","","","","","","","[RS3]X21-43649","Volume","true","7000000","8999999","2000000"
"","","","","","","","[RS3]X21-43650","Volume","true","9000000","10999999","2000000"
"","","","","","","","[RS3]X21-43651","Volume","true","11000000","12999999","2000000"
"","","","","","","","[RS3]X21-43652","Volume","true","13000000","17999999","5000000"
"","","","","","","","[RS3]X21-43653","Volume","true","18000000","22999999","5000000"
"","","","","","","","[RS3]X21-43655","Volume","true","23000000","27999999","5000000"
"","","","","","","","[RS3]X21-43654","Volume","true","28000000","32999999","5000000"
"","","","","","","","[RS3]X21-43656","Volume","true","33000000","34999999","2000000"
"","","","","","","","[RS3]res-v3924","Volume","true","35000000","999999999","965000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{6365275e-368d-46ca-a0ef-fc0404119333}","3798","msft:rm/algorithm/pkey/2009","ProfessionalWorkstation","Win 10 RTM ProfessionalWorkstation Retail","Retail","FALSE","[RS3]X21-04951","Retail","true","0","99","100"
"","","","","","","","[RS3]res-v3798","Retail","true","100","999999999","999999900"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e9a93439-eac5-4d1b-9123-f29bd20cc8fc}","3799","msft:rm/algorithm/pkey/2009","ProfessionalWorkstationN","Win 10 RTM ProfessionalWorkstationN Retail","Retail","FALSE","[RS3]X21-04954","Retail","true","0","99","100"
"","","","","","","","[RS3]res-v3799","Retail","true","100","999999999","999999900"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{10969d22-385d-4968-9a6c-bf89820fb00e}","3988","msft:rm/algorithm/pkey/2009","OneCoreUpdateOS","Win 10 RTM OneCoreUpdateOS Retail","Retail","FALSE","[RS4]X21-64698","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{32d2fab3-e4a8-42c2-923b-4bf4fd13e6ee}","4250","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 10 RTM EnterpriseS Volume:GVLK","Volume:GVLK","FALSE","[RS5]X21-83261","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{7103a333-b8c8-49cc-93ce-d37c09687f92}","4253","msft:rm/algorithm/pkey/2009","EnterpriseSN","Win 10 RTM EnterpriseSN Volume:GVLK","Volume:GVLK","FALSE","[RS5]X21-83282","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{ebb0818c-8b6f-4f16-b223-1d8797cc9fe8}","4361","msft:rm/algorithm/pkey/2009","Holographic","Win 10 RTM Holographic OEM:DM","OEM:DM","FALSE","[RS5]X21-98320","OEM","true","0","49999999","50000000"
"","","","","","","","[RS5]X21-98319","OEM","true","50000000","54999999","5000000"
"","","","","","","","[RS5]X21-98321","OEM","true","55000000","59999999","5000000"
"","","","","","","","[RS5]res-v4361","OEM","true","60000000","999999999","940000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{8ab9bdd1-1f67-4997-82d9-8878520837d9}","4362","msft:rm/algorithm/pkey/2009","IoTEnterprise","Win 10 RTM IoTEnterprise OEM:DM","OEM:DM","FALSE","[19H1]X21-99378","OEM","true","0","39999999","40000000"
"","","","","","","","[19H1]X21-99380","OEM","true","40000000","79999999","40000000"
"","","","","","","","[19H1]X21-99379","OEM","true","80000000","80999999","1000000"
"","","","","","","","[19H1]X21-99382","OEM","true","81000000","81999999","1000000"
"","","","","","","","[19H1]X21-99381","OEM","true","82000000","121999999","40000000"
"","","","","","","","[19H1]X21-99383","OEM","true","122000000","161999999","40000000"
"","","","","","","","[19H1]X21-99384","OEM","true","162000000","201999999","40000000"
"","","","","","","","[19H1]X21-99385","OEM","true","202000000","241999999","40000000"
"","","","","","","","[19H1]X21-99386","OEM","true","242000000","281999999","40000000"
"","","","","","","","[19H1]X21-99387","OEM","true","282000000","321999999","40000000"
"","","","","","","","[19H1]res-v4362","OEM","true","322000000","999999999","678000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{b68e61d2-68ca-4757-be45-0cc2f3e68eee}","4363","msft:rm/algorithm/pkey/2009","IoTEnterprise","Win 10 RTM IoTEnterprise OEM:NONSLP","OEM:NONSLP","FALSE","[19H1]X21-99374","OEM","true","0","9999999","10000000"
"","","","","","","","[19H1]X21-99370","OEM","true","10000000","19999999","10000000"
"","","","","","","","[19H1]X21-99371","OEM","true","20000000","29999999","10000000"
"","","","","","","","[19H1]X21-99372","OEM","true","30000000","30009999","10000"
"","","","","","","","[19H1]X21-99373","OEM","true","30010000","40009999","10000000"
"","","","","","","","[19H1]X21-99375","OEM","true","40010000","50009999","10000000"
"","","","","","","","[19H1]X21-99376","OEM","true","50010000","60009999","10000000"
"","","","","","","","[19H1]X21-99377","OEM","true","60010000","70009999","10000000"
"","","","","","","","[19H1]res-v4363","OEM","true","70010000","999999999","929990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{5d78c4e9-aeb3-4b40-8ac2-6a6005e0ad6d}","4757","msft:rm/algorithm/pkey/2009","CloudEdition","Win 10 RTM CloudEdition OEM:DM","OEM:DM","FALSE","[Co]X22-53842","OEM","true","60000000","64999999","5000000"
"","","","","","","","[Co]X22-53843","OEM","true","65000000","69999999","5000000"
"","","","","","","","[Co]X22-53844","OEM","true","70000000","74999999","5000000"
"","","","","","","","[Co]X22-53845","OEM","true","75000000","79999999","5000000"
"","","","","","","","[Co]X22-53846","OEM","true","80000000","84999999","5000000"
"","","","","","","","[Co]X22-53911","OEM","true","0","4999999","5000000"
"","","","","","","","[Co]X22-53912","OEM","true","5000000","9999999","5000000"
"","","","","","","","[Co]X22-53913","OEM","true","10000000","59999999","50000000"
"","","","","","","","[Co]res-v4757","OEM","true","85000000","999999999","915000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{92fb8726-92a8-4ffc-94ce-f82e07444653}","4758","msft:rm/algorithm/pkey/2009","CloudEdition","Win 10 RTM CloudEdition Retail","Retail","FALSE","[Co]X22-53847","Retail","true","0","9999","10000"
"","","","","","","","[Co]X22-53848","Retail","true","10000","15009999","15000000"
"","","","","","","","[Co]X22-53849","Retail","true","15010000","20009999","5000000"
"","","","","","","","[Co]X22-53850","Retail","true","20010000","45009999","25000000"
"","","","","","","","[Co]X22-53851","Retail","true","45010000","55009999","10000000"
"","","","","","","","[Co]X22-53852","Retail","true","55010000","65009999","10000000"
"","","","","","","","[Co]X22-53853","Retail","true","65010000","75009999","10000000"
"","","","","","","","[Co]X22-53854","Retail","true","75010000","85009999","10000000"
"","","","","","","","[Co]X22-53855","Retail","true","85010000","95009999","10000000"
"","","","","","","","[Co]X22-53856","Retail","true","95010000","105009999","10000000"
"","","","","","","","[Co]X22-53857","Retail","true","105010000","115009999","10000000"
"","","","","","","","[Co]X22-53858","Retail","true","115010000","125009999","10000000"
"","","","","","","","[Co]res-v4758","Retail","true","125010000","999999999","874990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{ca7df2e3-5ea0-47b8-9ac1-b1be4d8edd69}","4759","msft:rm/algorithm/pkey/2009","CloudEdition","Win 10 RTM CloudEdition Volume:GVLK","Volume:GVLK","FALSE","[Co]X22-53859","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{3ff2a651-8ac0-4b96-b569-b92529317c16}","4761","msft:rm/algorithm/pkey/2009","CloudEditionN","Win 10 RTM CloudEditionN OEM:DM","OEM:DM","FALSE","[Co]X22-53876","OEM","true","0","49999999","50000000"
"","","","","","","","[Co]X22-53877","OEM","true","50000000","54999999","5000000"
"","","","","","","","[Co]X22-53878","OEM","true","55000000","59999999","5000000"
"","","","","","","","[Co]X22-53879","OEM","true","60000000","64999999","5000000"
"","","","","","","","[Co]X22-53880","OEM","true","65000000","69999999","5000000"
"","","","","","","","[Co]X22-53881","OEM","true","70000000","74999999","5000000"
"","","","","","","","[Co]X22-53882","OEM","true","75000000","79999999","5000000"
"","","","","","","","[Co]X22-53883","OEM","true","80000000","84999999","5000000"
"","","","","","","","[Co]res-v4761","OEM","true","85000000","999999999","915000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{d4bdc678-0a4b-4a32-a5b3-aaa24c3b0f24}","4762","msft:rm/algorithm/pkey/2009","CloudEditionN","Win 10 RTM CloudEditionN Retail","Retail","FALSE","[Co]X22-53884","Retail","true","0","9999","10000"
"","","","","","","","[Co]X22-53885","Retail","true","10000","3009999","3000000"
"","","","","","","","[Co]X22-53886","Retail","true","3010000","5009999","2000000"
"","","","","","","","[Co]X22-53887","Retail","true","5010000","8009999","3000000"
"","","","","","","","[Co]X22-53888","Retail","true","8010000","10009999","2000000"
"","","","","","","","[Co]X22-53889","Retail","true","10010000","20009999","10000000"
"","","","","","","","[Co]X22-53890","Retail","true","20010000","30009999","10000000"
"","","","","","","","[Co]X22-53891","Retail","true","30010000","40009999","10000000"
"","","","","","","","[Co]X22-53892","Retail","true","40010000","50009999","10000000"
"","","","","","","","[Co]X22-53893","Retail","true","50010000","60009999","10000000"
"","","","","","","","[Co]res-v4762","Retail","true","60010000","999999999","939990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{d30136fc-cb4b-416e-a23d-87207abc44a9}","4763","msft:rm/algorithm/pkey/2009","CloudEditionN","Win 10 RTM CloudEditionN Volume:GVLK","Volume:GVLK","FALSE","[Co]X22-53894","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{5946b790-b3cb-4862-85c5-07b42ebd76f9}","4765","msft:rm/algorithm/pkey/2009","CloudEditionL","Win 10 RTM CloudEditionL Retail","Retail","FALSE","[Co]X22-57913","Retail","true","0","9999","10000"
"","","","","","","","[Co]res-v4765","Retail","true","10000","999999999","999990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{9c854ca3-bc8e-4050-933b-b693a4dea82a}","4766","msft:rm/algorithm/pkey/2009","CloudEditionLN","Win 10 RTM CloudEditionLN Retail","Retail","FALSE","[Co]X22-57914","Retail","true","0","9999","10000"
"","","","","","","","[Co]res-v4766","Retail","true","10000","999999999","999990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{59eb965c-9150-42b7-a0ec-22151b9897c5}","4844","msft:rm/algorithm/pkey/2009","IoTEnterpriseS","Win 11 RTM IoTEnterpriseS Volume:GVLK","Volume:GVLK","FALSE","[Ni]X23-12401","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{d4f9b41f-205c-405e-8e08-3d16e88e02be}","4870","msft:rm/algorithm/pkey/2009","IoTEnterpriseSK","Win 11 RTM IoTEnterpriseSK OEM:NONSLP","OEM:NONSLP","FALSE","[Ni]X23-15027","OEM","true","0","9999999","10000000"
"","","","","","","","[Ni]X23-15028","OEM","true","10000000","19999999","10000000"
"","","","","","","","[Ni]X23-15029","OEM","true","20000000","29999999","10000000"
"","","","","","","","[Ni]X23-15030","OEM","true","30000000","30009999","10000"
"","","","","","","","[Ni]X23-15031","OEM","true","30010000","40009999","10000000"
"","","","","","","","[Ni]X23-15032","OEM","true","40010000","50009999","10000000"
"","","","","","","","[Ni]X23-15033","OEM","true","50010000","60009999","10000000"
"","","","","","","","[Ni]X23-15034","OEM","true","60010000","70009999","10000000"
"","","","","","","","[Ni]X23-15035","OEM","true","70010000","80009999","10000000"
"","","","","","","","[Ni]X23-15036","OEM","true","80010000","80109999","100000"
"","","","","","","","[Ni]X23-15037","OEM","true","80110000","90109999","10000000"
"","","","","","","","[Ni]X23-15038","OEM","true","90110000","100109999","10000000"
"","","","","","","","[Ni]X23-15039","OEM","true","100110000","110109999","10000000"
"","","","","","","","[Ni]X23-15040","OEM","true","110110000","120109999","10000000"
"","","","","","","","[Ni]X23-15075","OEM","true","120110000","130109999","10000000"
"","","","","","","","[Ni]X23-15071","OEM","true","130110000","132609999","2500000"
"","","","","","","","[Ni]X23-15072","OEM","true","132610000","135109999","2500000"
"","","","","","","","[Ni]X23-15073","OEM","true","135110000","137609999","2500000"
"","","","","","","","[Ni]res-v4870","OEM","true","137610000","999999999","862390000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{5a85300a-bfce-474f-ac07-a30983e3fb90}","4869","msft:rm/algorithm/pkey/2009","IoTEnterpriseSK","Win 11 RTM IoTEnterpriseSK OEM:DM","OEM:DM","FALSE","[Ni]X23-15041","OEM","true","282100000","322099999","40000000"
"","","","","","","","[Ni]X23-15042","OEM","true","0","39999999","40000000"
"","","","","","","","[Ni]X23-15043","OEM","true","40000000","40999999","1000000"
"","","","","","","","[Ni]X23-15044","OEM","true","41000000","41999999","1000000"
"","","","","","","","[Ni]X23-15045","OEM","true","42000000","81999999","40000000"
"","","","","","","","[Ni]X23-15046","OEM","true","82000000","121999999","40000000"
"","","","","","","","[Ni]X23-15047","OEM","true","122000000","161999999","40000000"
"","","","","","","","[Ni]X23-15048","OEM","true","162000000","201999999","40000000"
"","","","","","","","[Ni]X23-15049","OEM","true","202000000","241999999","40000000"
"","","","","","","","[Ni]X23-15050","OEM","true","242000000","281999999","40000000"
"","","","","","","","[Ni]X23-15051","OEM","true","282000000","282099999","100000"
"","","","","","","","[Ni]X23-15074","OEM","true","322100000","362099999","40000000"
"","","","","","","","[Ni]res-v4869","OEM","true","362100000","999999999","637900000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{299d7afe-0eac-400f-b6c7-da11a8b2a756}","4871","msft:rm/algorithm/pkey/2009","IoTEnterpriseSK","Win11 RTM IoTEnterpriseSK Retail","Retail","FALSE","[Ni]X23-15052","Retail","true","0","9999999","10000000"
"","","","","","","","[Ni]X23-15053","Retail","true","10000000","19999999","10000000"
"","","","","","","","[Ni]X23-15054","Retail","true","20000000","29999999","10000000"
"","","","","","","","[Ni]X23-15055","Retail","true","30000000","39999999","10000000"
"","","","","","","","[Ni]X23-15056","Retail","true","40000000","49999999","10000000"
"","","","","","","","[Ni]X23-15057","Retail","true","50000000","59999999","10000000"
"","","","","","","","[Ni]res-v4871","Retail","true","60000000","999999999","940000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{265f3fad-6a1c-4bdd-ae30-c75efa556ccb}","4895","msft:rm/algorithm/pkey/2009","ProfessionalCountrySpecific","Win 11 RTM ProfessionalCountrySpecific Volume:MAK","Volume:MAK","FALSE","[Zn]X23-37866","Volume","true","0","9999999","10000000"
"","","","","","","","[Zn]X23-37867","Volume","true","10000000","29999999","20000000"
"","","","","","","","[Zn]X23-37868","Volume","true","30000000","49999999","20000000"
"","","","","","","","[Zn]res-v4895","Volume","true","50000000","999999999","950000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{01eb852c-424d-4060-94b8-c10d799d7364}","4896","msft:rm/algorithm/pkey/2009","ProfessionalCountrySpecific","Win 11 RTM ProfessionalCountrySpecific Retail","Retail","FALSE","[Zn]X23-37869","Retail","true","0","19999999","20000000"
"","","","","","","","[Zn]X23-37870","Retail","true","20000000","39999999","20000000"
"","","","","","","","[Zn]res-v4896","Retail","true","40000000","999999999","960000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{f6e29426-a256-4316-88bf-cc5b0f95ec0c}","4901","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 2024 RTM EnterpriseS Volume:MAK","Volume:MAK","FALSE","[Ge]X23-50331","Volume","true","0","999999","1000000"
"","","","","","","","[Ge]X23-50332","Volume","true","1000000","1049999","50000"
"","","","","","","","[Ge]X23-50333","Volume","true","1050000","1099999","50000"
"","","","","","","","[Ge]X23-50334","Volume","true","1100000","1199999","100000"
